mattergen_id,gen_id,e_hull,cluster,umap_x,umap_y,sim_alpha,dist_alpha,rank_alpha,sim_beta,dist_beta,rank_beta,sim_gamma,dist_gamma,rank_gamma,nearest_ref,nearest_ref_sim,nearest_ref_dist
mattergen-344,gen_0,0.017,6,3.1434104442596436,9.477192878723145,0.9996035842458948,0.000396415754105206,137,0.9998915643224519,0.00010843567754814654,4,0.999819932662626,0.00018006733737396807,92,beta,0.9998915643224519,0.00010843567754814654
mattergen-709,gen_397,0.017,6,3.2565712928771973,9.568607330322266,0.9995881087318673,0.0004118912681326803,140,0.9998986649327902,0.00010133506720977348,3,0.999810732681325,0.00018926731867496827,95,beta,0.9998986649327902,0.00010133506720977348
mattergen-357,gen_1235,0.02,7,1.2091708183288574,6.924358367919922,0.9998026306192319,0.00019736938076808652,68,0.9994488058507016,0.0005511941492983841,75,0.9999400845954809,5.9915404519106374e-05,25,gamma,0.9999400845954809,5.9915404519106374e-05
mattergen-1066,gen_2746,0.02,7,1.2600394487380981,7.0211029052734375,0.9998038430903754,0.00019615690962460075,67,0.9994509494773434,0.0005490505226566356,73,0.9999409557457498,5.904425425018456e-05,24,gamma,0.9999409557457498,5.904425425018456e-05
mattergen-968,gen_2619,0.02,7,1.1456670761108398,6.936251640319824,0.999809893931426,0.00019010606857394752,65,0.999451518601788,0.000548481398211953,72,0.999943540741105,5.645925889496972e-05,21,gamma,0.999943540741105,5.645925889496972e-05
mattergen-1025,gen_7324,0.02,7,1.435365080833435,5.939593315124512,0.9998794265973291,0.00012057340267090932,29,0.9995272698919553,0.0004727301080447166,54,0.9999839602578323,1.603974216768389e-05,3,gamma,0.9999839602578323,1.603974216768389e-05
mattergen-1224,gen_9758,0.02,7,1.6041626930236816,6.248984336853027,0.9998632212518329,0.0001367787481670879,35,0.9995422108839452,0.00045778911605476313,49,0.9999796253994122,2.037460058779139e-05,6,gamma,0.9999796253994122,2.037460058779139e-05
mattergen-219,gen_2771,0.025,6,3.3496835231781006,9.643898963928223,0.9995255491416086,0.00047445085839137313,151,0.9999325007923651,6.749920763493567e-05,1,0.9997734230359422,0.00022657696405781191,112,beta,0.9999325007923651,6.749920763493567e-05
mattergen-670,gen_2448,0.025,6,2.6403510570526123,8.16213607788086,0.9997759802516276,0.0002240197483723838,81,0.9997203538366479,0.00027964616335207637,21,0.9999515940986224,4.840590137755729e-05,15,gamma,0.9999515940986224,4.840590137755729e-05
mattergen-610,gen_1445,0.026,6,2.625337600708008,8.158251762390137,0.999789440637612,0.00021055936238800754,74,0.9997142767889339,0.00028572321106612453,22,0.999957649586323,4.235041367695036e-05,11,gamma,0.999957649586323,4.235041367695036e-05
mattergen-1086,gen_2140,0.029,6,3.3537864685058594,9.616829872131348,0.9993342435236633,0.0006657564763367096,168,0.9998517709035177,0.00014822909648226634,6,0.9996327476789607,0.00036725232103929084,152,beta,0.9998517709035177,0.00014822909648226634
mattergen-496,gen_9070,0.029,7,2.374723434448242,7.622734546661377,0.9997807832731731,0.00021921672682689852,79,0.9996271587181476,0.0003728412818524429,30,0.9999496027402927,5.039725970734654e-05,17,gamma,0.9999496027402927,5.039725970734654e-05
mattergen-24,gen_6042,0.03,0,11.306697845458984,6.066165924072266,0.9969156825521581,0.0030843174478418778,249,0.9973929472882369,0.0026070527117630915,244,0.997429864811153,0.002570135188846967,247,gamma,0.997429864811153,0.002570135188846967
mattergen-174,gen_4430,0.03,0,11.396232604980469,5.999611854553223,0.9968999025381545,0.0031000974618454746,250,0.9973862212174933,0.0026137787825066816,245,0.9974175141197592,0.0025824858802407924,248,gamma,0.9974175141197592,0.0025824858802407924
mattergen-303,gen_3241,0.03,0,11.360533714294434,6.159057140350342,0.9969830791076235,0.0030169208923764845,245,0.9974857638431709,0.0025142361568291083,239,0.9975026831376618,0.002497316862338228,243,gamma,0.9975026831376618,0.002497316862338228
mattergen-34,gen_3096,0.031,0,11.36877727508545,6.067967891693115,0.9970032893234426,0.002996710676557379,244,0.9974938642126112,0.0025061357873887857,236,0.9975188215599124,0.0024811784400875503,241,gamma,0.9975188215599124,0.0024811784400875503
mattergen-120,gen_5811,0.031,1,10.108221054077148,5.450552940368652,0.9970761175775092,0.0029238824224907534,237,0.9975609456872823,0.0024390543127177367,229,0.9975853435256248,0.002414656474375221,233,gamma,0.9975853435256248,0.002414656474375221
mattergen-692,gen_7499,0.031,1,10.212728500366211,5.5540056228637695,0.9970307141596314,0.0029692858403685962,241,0.9975118232176321,0.0024881767823679013,235,0.9975408794814405,0.0024591205185594545,238,gamma,0.9975408794814405,0.0024591205185594545
mattergen-78,gen_3969,0.031,6,2.722243070602417,8.897208213806152,0.9997592856637183,0.00024071433628169991,93,0.9998275671881026,0.0001724328118973828,9,0.999924130705026,7.586929497405137e-05,41,gamma,0.999924130705026,7.586929497405137e-05
mattergen-98,gen_1475,0.031,0,11.487723350524902,6.234386444091797,0.9969505047054741,0.003049495294525917,248,0.9974379409083363,0.0025620590916637376,243,0.9974670135492747,0.0025329864507253053,246,gamma,0.9974670135492747,0.0025329864507253053
mattergen-249,gen_6892,0.031,1,10.068058967590332,5.43450403213501,0.9970498951665863,0.002950104833413736,239,0.9975441213562256,0.0024558786437743896,232,0.9975628691923406,0.0024371308076593934,236,gamma,0.9975628691923406,0.0024371308076593934
mattergen-23,gen_6581,0.031,0,11.473222732543945,5.965933799743652,0.9969611181881196,0.0030388818118803895,247,0.9974511756760539,0.0025488243239460973,241,0.9974785195609482,0.0025214804390517598,245,gamma,0.9974785195609482,0.0025214804390517598
mattergen-553,gen_1621,0.032,1,10.16488265991211,5.5010552406311035,0.9970138986820796,0.002986101317920431,243,0.9974936887701434,0.0025063112298565615,237,0.9975237988992841,0.0024762011007158913,240,gamma,0.9975237988992841,0.0024762011007158913
mattergen-50,gen_6119,0.032,1,10.051786422729492,5.40887975692749,0.9970836386626877,0.002916361337312323,235,0.997557950185607,0.002442049814392999,230,0.9975900306817278,0.002409969318272198,232,gamma,0.9975900306817278,0.002409969318272198
mattergen-684,gen_2883,0.032,1,10.000924110412598,5.375589370727539,0.9971220636876438,0.002877936312356222,234,0.9975963118877513,0.0024036881122486697,228,0.9976266386001483,0.00237336139985167,230,gamma,0.9976266386001483,0.00237336139985167
mattergen-695,gen_6627,0.034,7,1.4343922138214111,5.9474945068359375,0.9998925589624629,0.00010744103753712597,19,0.9994971484881877,0.0005028515118122856,61,0.9999839614527292,1.6038547270835757e-05,2,gamma,0.9999839614527292,1.6038547270835757e-05
mattergen-696,gen_668,0.034,7,2.0498604774475098,7.441654682159424,0.9997679154589574,0.00023208454104262088,88,0.9995625713522918,0.00043742864770823786,39,0.999929615592419,7.03844075810034e-05,36,gamma,0.999929615592419,7.03844075810034e-05
mattergen-879,gen_3904,0.034,7,2.148077964782715,7.44238805770874,0.9997605847712997,0.00023941522870030152,92,0.9995593159882714,0.00044068401172858707,42,0.9999254413340801,7.455866591987714e-05,40,gamma,0.9999254413340801,7.455866591987714e-05
mattergen-247,gen_5004,0.034,7,1.3899145126342773,6.111114978790283,0.9998983817020755,0.00010161829792454391,14,0.999487940594161,0.0005120594058389827,65,0.9999849485155703,1.5051484429706719e-05,1,gamma,0.9999849485155703,1.5051484429706719e-05
mattergen-894,gen_599,0.035,7,1.1119428873062134,6.577508449554443,0.9998472806288955,0.00015271937110450384,44,0.9994174184628196,0.0005825815371803822,80,0.9999565274992323,4.3472500767749445e-05,13,gamma,0.9999565274992323,4.3472500767749445e-05
mattergen-467,gen_9913,0.035,7,1.0731847286224365,6.619143962860107,0.999846407175505,0.000153592824495008,46,0.9994194760585486,0.0005805239414513608,78,0.999956359590482,4.3640409517986534e-05,14,gamma,0.999956359590482,4.3640409517986534e-05
mattergen-0,gen_1523,0.037,-1,0.3355697989463806,6.963547229766846,0.99975250704462,0.00024749295537995764,95,0.9993556803852557,0.0006443196147443153,101,0.9999039508431753,9.604915682470683e-05,51,gamma,0.9999039508431753,9.604915682470683e-05
mattergen-793,gen_9369,0.037,2,6.568385124206543,7.3770670890808105,0.9988197654715929,0.001180234528407098,194,0.9991630954015988,0.0008369045984012446,128,0.9991816222088161,0.0008183777911838774,186,gamma,0.9991816222088161,0.0008183777911838774
mattergen-0,gen_2292,0.037,-1,0.36403197050094604,6.909753799438477,0.9997466172920706,0.000253382707929406,97,0.9993553216641824,0.0006446783358176056,102,0.9999008631553467,9.913684465334693e-05,54,gamma,0.9999008631553467,9.913684465334693e-05
mattergen-1134,gen_8441,0.037,0,10.705004692077637,5.8289055824279785,0.9971522501856342,0.002847749814365752,231,0.9974780464959403,0.002521953504059704,240,0.9975971500789966,0.0024028499210033694,231,gamma,0.9975971500789966,0.0024028499210033694
