mattergen_id,gen_id,e_hull,cluster,umap_x,umap_y,sim_alpha,dist_alpha,rank_alpha,sim_beta,dist_beta,rank_beta,sim_gamma,dist_gamma,rank_gamma,nearest_ref,nearest_ref_sim,nearest_ref_dist
mattergen-1253,gen_7344,0.017,-1,-2.2264657020568848,6.612423896789551,0.9995868701387612,0.00041312986123875906,140,0.9998930780090145,0.00010692199098549793,6,0.99980990597717,0.00019009402282998966,97,beta,0.9998930780090145,0.00010692199098549793
mattergen-74,gen_8853,0.017,-1,-2.25335693359375,6.64780855178833,0.9995967363439835,0.00040326365601650593,137,0.9998954394068582,0.00010456059314178923,5,0.9998155129987443,0.0001844870012557287,95,beta,0.9998954394068582,0.00010456059314178923
mattergen-360,gen_5016,0.017,-1,-2.1320691108703613,6.533358573913574,0.9996077023338382,0.0003922976661617783,134,0.9998926080520177,0.00010739194798226048,7,0.999822165805684,0.00017783419431605108,94,beta,0.9998926080520177,0.00010739194798226048
mattergen-947,gen_9014,0.02,7,-0.013834928162395954,9.59682846069336,0.9998120578620033,0.00018794213799666615,52,0.9994494615981372,0.0005505384018628101,72,0.9999444709397275,5.552906027250781e-05,23,gamma,0.9999444709397275,5.552906027250781e-05
mattergen-245,gen_2189,0.02,7,0.5533607006072998,8.925215721130371,0.999872829574268,0.00012717042573195947,26,0.9995342312230873,0.0004657687769127339,49,0.9999825043785335,1.749562146646788e-05,3,gamma,0.9999825043785335,1.749562146646788e-05
mattergen-957,gen_2731,0.02,7,-0.10620937496423721,9.753960609436035,0.9998140555497299,0.00018594445027009243,49,0.9994494506126737,0.000550549387326349,73,0.9999454936590938,5.450634090620188e-05,21,gamma,0.9999454936590938,5.450634090620188e-05
mattergen-626,gen_4271,0.02,7,0.45353391766548157,8.960082054138184,0.9998605361773848,0.0001394638226152045,28,0.9995456349816634,0.00045436501833662213,47,0.9999787421194096,2.1257880590375144e-05,4,gamma,0.9999787421194096,2.1257880590375144e-05
mattergen-1095,gen_2613,0.02,7,0.08675926923751831,9.554079055786133,0.9998073518154305,0.0001926481845695438,55,0.9994515649561354,0.0005484350438645924,68,0.9999424657086495,5.75342913504695e-05,24,gamma,0.9999424657086495,5.75342913504695e-05
mattergen-867,gen_3562,0.025,-1,-2.2338781356811523,6.62430477142334,0.9994837748240454,0.000516225175954621,152,0.9999303937327644,6.960626723562235e-05,2,0.9997474454861704,0.0002525545138295504,113,beta,0.9999303937327644,6.960626723562235e-05
mattergen-296,gen_6571,0.025,-1,-2.2852320671081543,6.667848587036133,0.9995227016399559,0.000477298360044065,147,0.9999340323248551,6.596767514488455e-05,1,0.9997709197487763,0.00022908025122370113,108,beta,0.9999340323248551,6.596767514488455e-05
mattergen-214,gen_9545,0.028,6,0.39969250559806824,7.111542224884033,0.9997649259398366,0.00023507406016343158,78,0.9996269789827634,0.00037302101723657444,28,0.9999409695462926,5.903045370736493e-05,27,gamma,0.9999409695462926,5.903045370736493e-05
mattergen-355,gen_3098,0.03,4,9.633675575256348,8.765031814575195,0.997019646343522,0.0029803536564779742,242,0.9975024576224372,0.0024975423775628336,238,0.9975318648841395,0.002468135115860526,238,gamma,0.9975318648841395,0.002468135115860526
mattergen-667,gen_444,0.03,4,9.636754035949707,8.667046546936035,0.9969525285309717,0.0030474714690282845,247,0.9974360088919814,0.0025639911080186373,242,0.9974671708487755,0.002532829151224547,243,gamma,0.9974671708487755,0.002532829151224547
mattergen-1153,gen_7978,0.031,4,9.712246894836426,8.691847801208496,0.9969373936418345,0.003062606358165465,248,0.9974063654993567,0.002593634500643316,243,0.9974480414311634,0.0025519585688366098,245,gamma,0.9974480414311634,0.0025519585688366098
mattergen-946,gen_6136,0.031,4,9.675826072692871,8.790725708007812,0.9970242908273134,0.002975709172686636,241,0.9975193240668823,0.0024806759331177375,235,0.9975407219936009,0.0024592780063991126,237,gamma,0.9975407219936009,0.0024592780063991126
mattergen-1178,gen_7784,0.031,7,0.9449665546417236,8.842459678649902,0.9999115727677288,8.84272322712043e-05,12,0.9996356159035475,0.0003643840964524525,27,0.9999614202692755,3.857973072451948e-05,9,gamma,0.9999614202692755,3.857973072451948e-05
mattergen-920,gen_563,0.031,4,9.692087173461914,8.796503067016602,0.9970170771820859,0.0029829228179141243,243,0.9975070008678317,0.002492999132168272,237,0.9975317228656753,0.0024682771343247367,239,gamma,0.9975317228656753,0.0024682771343247367
mattergen-546,gen_3422,0.031,5,9.241837501525879,7.615108966827393,0.9969698996359732,0.0030301003640268442,246,0.9974490701500459,0.0025509298499540867,240,0.997481336432146,0.002518663567854018,242,gamma,0.997481336432146,0.002518663567854018
mattergen-246,gen_6345,0.031,4,9.670780181884766,8.62988567352295,0.9968252945969612,0.003174705403038769,251,0.9973091378386714,0.002690862161328633,245,0.9973448114707969,0.0026551885292031008,248,gamma,0.9973448114707969,0.0026551885292031008
mattergen-79,gen_2727,0.032,5,9.080140113830566,7.464956283569336,0.9971068025354595,0.002893197464540531,233,0.9975857829751981,0.0024142170248019346,227,0.9976134572169513,0.0023865427830487285,228,gamma,0.9976134572169513,0.0023865427830487285
mattergen-761,gen_6020,0.032,5,9.165185928344727,7.591770172119141,0.997066017707209,0.00293398229279096,238,0.9975516346857002,0.0024483653142998163,231,0.9975759385707816,0.0024240614292183604,234,gamma,0.9975759385707816,0.0024240614292183604
mattergen-510,gen_3954,0.032,5,9.155296325683594,7.464097023010254,0.9970854810179375,0.0029145189820625195,236,0.9976001815806166,0.002399818419383415,225,0.9976026886816799,0.0023973113183201056,231,gamma,0.9976026886816799,0.0023973113183201056
mattergen-918,gen_1004,0.032,5,9.05873966217041,7.775972366333008,0.9970102435908806,0.0029897564091193596,244,0.9974653872651738,0.002534612734826247,239,0.9975134630443317,0.0024865369556682504,241,gamma,0.9975134630443317,0.0024865369556682504
mattergen-938,gen_7069,0.032,5,9.325313568115234,7.846932888031006,0.9968536483758393,0.0031463516241606593,250,0.9973478739749011,0.0026521260250989,244,0.9973732306516414,0.002626769348358593,247,gamma,0.9973732306516414,0.002626769348358593
mattergen-1057,gen_9451,0.034,7,0.45390570163726807,8.962173461914062,0.9998954164616926,0.0001045835383074456,17,0.9994943467355236,0.00050565326447638,56,0.9999849533366163,1.5046663383699865e-05,2,gamma,0.9999849533366163,1.5046663383699865e-05
mattergen-1074,gen_1538,0.035,7,0.1809191107749939,9.442352294921875,0.9998515623697266,0.0001484376302733903,31,0.9994165681164036,0.0005834318835964414,81,0.999958171518359,4.182848164102637e-05,11,gamma,0.999958171518359,4.182848164102637e-05
